Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
06/28/2023,01/01/2020,06/24/2023,AK,Aleutians East Borough,2013,Noncore,,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/28/2023,01/01/2020,06/24/2023,AK,Anchorage Municipality,2020,Medium metro,775,8869,
06/28/2023,01/01/2020,06/24/2023,AK,Bethel Census Area,2050,Noncore,40,395,
06/28/2023,01/01/2020,06/24/2023,AK,Denali Borough,2068,Noncore,,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/28/2023,01/01/2020,06/24/2023,AK,Dillingham Census Area,2070,Noncore,,115,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/28/2023,01/01/2020,06/24/2023,AK,Fairbanks North Star Borough,2090,Small metro,206,2117,
06/28/2023,01/01/2020,06/24/2023,AK,Hoonah-Angoon Census Area,2105,Noncore,,47,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/28/2023,01/01/2020,06/24/2023,AK,Juneau City and Borough,2110,Micropolitan,18,658,
06/28/2023,01/01/2020,06/24/2023,AK,Kenai Peninsula Borough,2122,Noncore,91,1487,
06/28/2023,01/01/2020,06/24/2023,AK,Ketchikan Gateway Borough,2130,Micropolitan,17,365,
06/28/2023,01/01/2020,06/24/2023,AK,Kodiak Island Borough,2150,Noncore,,238,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/28/2023,01/01/2020,06/24/2023,AK,Matanuska-Susitna Borough,2170,Medium metro,241,2624,
06/28/2023,01/01/2020,06/24/2023,AK,Nome Census Area,2180,Noncore,,214,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/28/2023,01/01/2020,06/24/2023,AK,North Slope Borough,2185,Noncore,,140,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/28/2023,01/01/2020,06/24/2023,AK,Northwest Arctic Borough,2188,Noncore,10,173,
06/28/2023,01/01/2020,06/24/2023,AK,Petersburg Census Area,2195,Noncore,,81,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/28/2023,01/01/2020,06/24/2023,AK,Prince of Wales-Hyder Census Area,2198,Noncore,,155,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/28/2023,01/01/2020,06/24/2023,AK,Sitka City and Borough,2220,Noncore,10,221,
06/28/2023,01/01/2020,06/24/2023,AK,Skagway Municipality,2230,Noncore,,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/28/2023,01/01/2020,06/24/2023,AK,Southeast Fairbanks Census Area,2240,Noncore,,123,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/28/2023,01/01/2020,06/24/2023,AK,Valdez-Cordova Census Area,2261,Noncore,,176,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/28/2023,01/01/2020,06/24/2023,AK,Wade Hampton Census Area,2270,Noncore,,157,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/28/2023,01/01/2020,06/24/2023,AK,Wrangell City and Borough,2275,Noncore,,75,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/28/2023,01/01/2020,06/24/2023,AK,Yukon-Koyukuk Census Area,2290,Noncore,,138,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/28/2023,01/01/2020,06/24/2023,AL,Autauga County,1001,Medium metro,194,1811,
06/28/2023,01/01/2020,06/24/2023,AL,Baldwin County,1003,Small metro,649,8474,
06/28/2023,01/01/2020,06/24/2023,AL,Barbour County,1005,Noncore,80,970,
06/28/2023,01/01/2020,06/24/2023,AL,Bibb County,1007,Large fringe metro,47,676,
06/28/2023,01/01/2020,06/24/2023,AL,Blount County,1009,Large fringe metro,102,1830,
06/28/2023,01/01/2020,06/24/2023,AL,Bullock County,1011,Noncore,10,336,
06/28/2023,01/01/2020,06/24/2023,AL,Butler County,1013,Noncore,83,894,
06/28/2023,01/01/2020,06/24/2023,AL,Calhoun County,1015,Small metro,663,5896,
06/28/2023,01/01/2020,06/24/2023,AL,Chambers County,1017,Micropolitan,59,1183,
06/28/2023,01/01/2020,06/24/2023,AL,Cherokee County,1019,Noncore,49,981,
06/28/2023,01/01/2020,06/24/2023,AL,Chilton County,1021,Large fringe metro,77,1372,
06/28/2023,01/01/2020,06/24/2023,AL,Choctaw County,1023,Noncore,28,439,
06/28/2023,01/01/2020,06/24/2023,AL,Clarke County,1025,Noncore,38,950,
06/28/2023,01/01/2020,06/24/2023,AL,Clay County,1027,Noncore,56,652,
06/28/2023,01/01/2020,06/24/2023,AL,Cleburne County,1029,Noncore,28,519,
06/28/2023,01/01/2020,06/24/2023,AL,Coffee County,1031,Micropolitan,201,1846,
06/28/2023,01/01/2020,06/24/2023,AL,Colbert County,1033,Small metro,346,2629,
06/28/2023,01/01/2020,06/24/2023,AL,Conecuh County,1035,Noncore,41,478,
06/28/2023,01/01/2020,06/24/2023,AL,Coosa County,1037,Micropolitan,11,317,
06/28/2023,01/01/2020,06/24/2023,AL,Covington County,1039,Noncore,261,2048,
06/28/2023,01/01/2020,06/24/2023,AL,Crenshaw County,1041,Noncore,62,631,
06/28/2023,01/01/2020,06/24/2023,AL,Cullman County,1043,Micropolitan,415,4040,
06/28/2023,01/01/2020,06/24/2023,AL,Dale County,1045,Micropolitan,144,1609,
06/28/2023,01/01/2020,06/24/2023,AL,Dallas County,1047,Micropolitan,210,1777,
06/28/2023,01/01/2020,06/24/2023,AL,DeKalb County,1049,Noncore,208,2694,
06/28/2023,01/01/2020,06/24/2023,AL,Elmore County,1051,Medium metro,97,2389,
06/28/2023,01/01/2020,06/24/2023,AL,Escambia County,1053,Noncore,167,1524,
06/28/2023,01/01/2020,06/24/2023,AL,Etowah County,1055,Small metro,763,6088,
06/28/2023,01/01/2020,06/24/2023,AL,Fayette County,1057,Noncore,46,617,
06/28/2023,01/01/2020,06/24/2023,AL,Franklin County,1059,Noncore,72,1160,
06/28/2023,01/01/2020,06/24/2023,AL,Geneva County,1061,Small metro,102,1192,
06/28/2023,01/01/2020,06/24/2023,AL,Greene County,1063,Noncore,,268,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/28/2023,01/01/2020,06/24/2023,AL,Hale County,1065,Small metro,31,521,
06/28/2023,01/01/2020,06/24/2023,AL,Henry County,1067,Small metro,11,514,
06/28/2023,01/01/2020,06/24/2023,AL,Houston County,1069,Small metro,1071,7524,
06/28/2023,01/01/2020,06/24/2023,AL,Jackson County,1071,Micropolitan,163,2317,
06/28/2023,01/01/2020,06/24/2023,AL,Jefferson County,1073,Large central metro,3966,39489,
06/28/2023,01/01/2020,06/24/2023,AL,Lamar County,1075,Noncore,24,440,
06/28/2023,01/01/2020,06/24/2023,AL,Lauderdale County,1077,Small metro,514,5388,
06/28/2023,01/01/2020,06/24/2023,AL,Lawrence County,1079,Small metro,82,1192,
06/28/2023,01/01/2020,06/24/2023,AL,Lee County,1081,Small metro,586,4827,
06/28/2023,01/01/2020,06/24/2023,AL,Limestone County,1083,Medium metro,259,3095,
06/28/2023,01/01/2020,06/24/2023,AL,Lowndes County,1085,Medium metro,14,326,
06/28/2023,01/01/2020,06/24/2023,AL,Macon County,1087,Noncore,18,530,
06/28/2023,01/01/2020,06/24/2023,AL,Madison County,1089,Medium metro,1523,16468,
06/28/2023,01/01/2020,06/24/2023,AL,Marengo County,1091,Noncore,126,955,
06/28/2023,01/01/2020,06/24/2023,AL,Marion County,1093,Noncore,128,1345,
06/28/2023,01/01/2020,06/24/2023,AL,Marshall County,1095,Micropolitan,397,4632,
06/28/2023,01/01/2020,06/24/2023,AL,Mobile County,1097,Medium metro,2028,20323,
06/28/2023,01/01/2020,06/24/2023,AL,Monroe County,1099,Noncore,69,861,
06/28/2023,01/01/2020,06/24/2023,AL,Montgomery County,1101,Medium metro,1565,11751,
06/28/2023,01/01/2020,06/24/2023,AL,Morgan County,1103,Small metro,474,4981,
06/28/2023,01/01/2020,06/24/2023,AL,Perry County,1105,Noncore,17,279,
06/28/2023,01/01/2020,06/24/2023,AL,Pickens County,1107,Small metro,71,609,
06/28/2023,01/01/2020,06/24/2023,AL,Pike County,1109,Micropolitan,112,1079,
06/28/2023,01/01/2020,06/24/2023,AL,Randolph County,1111,Noncore,27,774,
06/28/2023,01/01/2020,06/24/2023,AL,Russell County,1113,Medium metro,114,1477,
06/28/2023,01/01/2020,06/24/2023,AL,St. Clair County,1115,Large fringe metro,185,2993,
06/28/2023,01/01/2020,06/24/2023,AL,Shelby County,1117,Large fringe metro,338,5190,
06/28/2023,01/01/2020,06/24/2023,AL,Sumter County,1119,Noncore,19,374,
06/28/2023,01/01/2020,06/24/2023,AL,Talladega County,1121,Micropolitan,297,3238,
06/28/2023,01/01/2020,06/24/2023,AL,Tallapoosa County,1123,Noncore,180,2033,
06/28/2023,01/01/2020,06/24/2023,AL,Tuscaloosa County,1125,Small metro,1106,8608,
06/28/2023,01/01/2020,06/24/2023,AL,Walker County,1127,Large fringe metro,369,3598,
06/28/2023,01/01/2020,06/24/2023,AL,Washington County,1129,Noncore,22,508,
06/28/2023,01/01/2020,06/24/2023,AL,Wilcox County,1131,Noncore,14,338,
06/28/2023,01/01/2020,06/24/2023,AL,Winston County,1133,Noncore,70,979,
06/28/2023,01/01/2020,06/24/2023,AR,Arkansas County,5001,Noncore,33,793,
06/28/2023,01/01/2020,06/24/2023,AR,Ashley County,5003,Noncore,28,726,
06/28/2023,01/01/2020,06/24/2023,AR,Baxter County,5005,Micropolitan,379,3444,
06/28/2023,01/01/2020,06/24/2023,AR,Benton County,5007,Medium metro,1083,7803,
06/28/2023,01/01/2020,06/24/2023,AR,Boone County,5009,Micropolitan,166,1729,
06/28/2023,01/01/2020,06/24/2023,AR,Bradley County,5011,Noncore,32,358,
06/28/2023,01/01/2020,06/24/2023,AR,Calhoun County,5013,Micropolitan,,128,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/28/2023,01/01/2020,06/24/2023,AR,Carroll County,5015,Noncore,34,801,
06/28/2023,01/01/2020,06/24/2023,AR,Chicot County,5017,Noncore,31,434,
06/28/2023,01/01/2020,06/24/2023,AR,Clark County,5019,Micropolitan,40,759,
06/28/2023,01/01/2020,06/24/2023,AR,Clay County,5021,Noncore,52,642,
06/28/2023,01/01/2020,06/24/2023,AR,Cleburne County,5023,Noncore,64,999,
06/28/2023,01/01/2020,06/24/2023,AR,Cleveland County,5025,Small metro,15,261,
06/28/2023,01/01/2020,06/24/2023,AR,Columbia County,5027,Micropolitan,94,931,
06/28/2023,01/01/2020,06/24/2023,AR,Conway County,5029,Noncore,18,671,
06/28/2023,01/01/2020,06/24/2023,AR,Craighead County,5031,Small metro,1150,8153,
06/28/2023,01/01/2020,06/24/2023,AR,Crawford County,5033,Medium metro,92,1668,
06/28/2023,01/01/2020,06/24/2023,AR,Crittenden County,5035,Large fringe metro,69,1355,
06/28/2023,01/01/2020,06/24/2023,AR,Cross County,5037,Noncore,48,616,
06/28/2023,01/01/2020,06/24/2023,AR,Dallas County,5039,Noncore,30,308,
06/28/2023,01/01/2020,06/24/2023,AR,Desha County,5041,Noncore,19,388,
06/28/2023,01/01/2020,06/24/2023,AR,Drew County,5043,Noncore,36,692,
06/28/2023,01/01/2020,06/24/2023,AR,Faulkner County,5045,Medium metro,491,4314,
06/28/2023,01/01/2020,06/24/2023,AR,Franklin County,5047,Noncore,35,636,
06/28/2023,01/01/2020,06/24/2023,AR,Fulton County,5049,Noncore,60,656,
06/28/2023,01/01/2020,06/24/2023,AR,Garland County,5051,Small metro,779,7187,
06/28/2023,01/01/2020,06/24/2023,AR,Grant County,5053,Medium metro,19,511,
06/28/2023,01/01/2020,06/24/2023,AR,Greene County,5055,Micropolitan,96,1468,
06/28/2023,01/01/2020,06/24/2023,AR,Hempstead County,5057,Noncore,49,654,
06/28/2023,01/01/2020,06/24/2023,AR,Hot Spring County,5059,Micropolitan,41,1075,
06/28/2023,01/01/2020,06/24/2023,AR,Howard County,5061,Noncore,42,534,
06/28/2023,01/01/2020,06/24/2023,AR,Independence County,5063,Micropolitan,335,2219,
06/28/2023,01/01/2020,06/24/2023,AR,Izard County,5065,Noncore,32,555,
06/28/2023,01/01/2020,06/24/2023,AR,Jackson County,5067,Noncore,27,615,
06/28/2023,01/01/2020,06/24/2023,AR,Jefferson County,5069,Small metro,305,3150,
06/28/2023,01/01/2020,06/24/2023,AR,Johnson County,5071,Noncore,59,822,
06/28/2023,01/01/2020,06/24/2023,AR,Lafayette County,5073,Noncore,,205,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/28/2023,01/01/2020,06/24/2023,AR,Lawrence County,5075,Noncore,31,512,
06/28/2023,01/01/2020,06/24/2023,AR,Lee County,5077,Noncore,17,278,
06/28/2023,01/01/2020,06/24/2023,AR,Lincoln County,5079,Small metro,17,350,
06/28/2023,01/01/2020,06/24/2023,AR,Little River County,5081,Small metro,49,477,
06/28/2023,01/01/2020,06/24/2023,AR,Logan County,5083,Noncore,45,783,
06/28/2023,01/01/2020,06/24/2023,AR,Lonoke County,5085,Medium metro,64,1661,
06/28/2023,01/01/2020,06/24/2023,AR,Madison County,5087,Medium metro,13,433,
06/28/2023,01/01/2020,06/24/2023,AR,Marion County,5089,Noncore,36,692,
06/28/2023,01/01/2020,06/24/2023,AR,Miller County,5091,Small metro,49,1131,
06/28/2023,01/01/2020,06/24/2023,AR,Mississippi County,5093,Micropolitan,78,1315,
06/28/2023,01/01/2020,06/24/2023,AR,Monroe County,5095,Noncore,,220,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/28/2023,01/01/2020,06/24/2023,AR,Montgomery County,5097,Noncore,23,324,
06/28/2023,01/01/2020,06/24/2023,AR,Nevada County,5099,Noncore,16,266,
06/28/2023,01/01/2020,06/24/2023,AR,Newton County,5101,Micropolitan,24,281,
06/28/2023,01/01/2020,06/24/2023,AR,Ouachita County,5103,Micropolitan,94,1022,
06/28/2023,01/01/2020,06/24/2023,AR,Perry County,5105,Medium metro,,267,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/28/2023,01/01/2020,06/24/2023,AR,Phillips County,5107,Micropolitan,44,615,
06/28/2023,01/01/2020,06/24/2023,AR,Pike County,5109,Noncore,14,345,
06/28/2023,01/01/2020,06/24/2023,AR,Poinsett County,5111,Small metro,19,559,
06/28/2023,01/01/2020,06/24/2023,AR,Polk County,5113,Noncore,114,839,
06/28/2023,01/01/2020,06/24/2023,AR,Pope County,5115,Micropolitan,160,2376,
06/28/2023,01/01/2020,06/24/2023,AR,Prairie County,5117,Noncore,10,291,
06/28/2023,01/01/2020,06/24/2023,AR,Pulaski County,5119,Medium metro,2559,25565,
06/28/2023,01/01/2020,06/24/2023,AR,Randolph County,5121,Noncore,44,602,
06/28/2023,01/01/2020,06/24/2023,AR,St. Francis County,5123,Micropolitan,39,716,
06/28/2023,01/01/2020,06/24/2023,AR,Saline County,5125,Medium metro,270,3718,
06/28/2023,01/01/2020,06/24/2023,AR,Scott County,5127,Noncore,27,456,
06/28/2023,01/01/2020,06/24/2023,AR,Searcy County,5129,Noncore,21,322,
06/28/2023,01/01/2020,06/24/2023,AR,Sebastian County,5131,Medium metro,1115,8833,
06/28/2023,01/01/2020,06/24/2023,AR,Sevier County,5133,Noncore,13,389,
06/28/2023,01/01/2020,06/24/2023,AR,Sharp County,5135,Noncore,29,690,
06/28/2023,01/01/2020,06/24/2023,AR,Stone County,5137,Noncore,33,549,
06/28/2023,01/01/2020,06/24/2023,AR,Union County,5139,Micropolitan,181,1902,
06/28/2023,01/01/2020,06/24/2023,AR,Van Buren County,5141,Noncore,18,701,
06/28/2023,01/01/2020,06/24/2023,AR,Washington County,5143,Medium metro,919,9098,
06/28/2023,01/01/2020,06/24/2023,AR,White County,5145,Micropolitan,412,3730,
06/28/2023,01/01/2020,06/24/2023,AR,Woodruff County,5147,Noncore,,217,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/28/2023,01/01/2020,06/24/2023,AR,Yell County,5149,Micropolitan,44,674,
06/28/2023,01/01/2020,06/24/2023,AZ,Apache County,4001,Noncore,173,1977,
06/28/2023,01/01/2020,06/24/2023,AZ,Cochise County,4003,Small metro,289,4205,
06/28/2023,01/01/2020,06/24/2023,AZ,Coconino County,4005,Small metro,503,4500,
06/28/2023,01/01/2020,06/24/2023,AZ,Gila County,4007,Micropolitan,257,2688,
06/28/2023,01/01/2020,06/24/2023,AZ,Graham County,4009,Micropolitan,120,1236,
06/28/2023,01/01/2020,06/24/2023,AZ,Greenlee County,4011,Noncore,,173,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/28/2023,01/01/2020,06/24/2023,AZ,La Paz County,4012,Noncore,50,946,
06/28/2023,01/01/2020,06/24/2023,AZ,Maricopa County,4013,Large central metro,18975,157641,
06/28/2023,01/01/2020,06/24/2023,AZ,Mohave County,4015,Small metro,1355,13442,
06/28/2023,01/01/2020,06/24/2023,AZ,Navajo County,4017,Micropolitan,434,4057,
06/28/2023,01/01/2020,06/24/2023,AZ,Pima County,4019,Medium metro,4846,46163,
06/28/2023,01/01/2020,06/24/2023,AZ,Pinal County,4021,Large fringe metro,758,10156,
06/28/2023,01/01/2020,06/24/2023,AZ,Santa Cruz County,4023,Micropolitan,37,858,
06/28/2023,01/01/2020,06/24/2023,AZ,Yavapai County,4025,Small metro,1127,12325,
06/28/2023,01/01/2020,06/24/2023,AZ,Yuma County,4027,Small metro,1176,7444,
06/28/2023,01/01/2020,06/24/2023,CA,Alameda County,6001,Large central metro,2584,39383,
06/28/2023,01/01/2020,06/24/2023,CA,Amador County,6005,Noncore,103,1502,
06/28/2023,01/01/2020,06/24/2023,CA,Butte County,6007,Small metro,774,8716,
06/28/2023,01/01/2020,06/24/2023,CA,Calaveras County,6009,Noncore,62,1405,
06/28/2023,01/01/2020,06/24/2023,CA,Colusa County,6011,Noncore,36,466,
06/28/2023,01/01/2020,06/24/2023,CA,Contra Costa County,6013,Large fringe metro,1712,29896,
06/28/2023,01/01/2020,06/24/2023,CA,Del Norte County,6015,Micropolitan,65,1125,
06/28/2023,01/01/2020,06/24/2023,CA,El Dorado County,6017,Large fringe metro,245,5212,
06/28/2023,01/01/2020,06/24/2023,CA,Fresno County,6019,Medium metro,3249,31694,
06/28/2023,01/01/2020,06/24/2023,CA,Glenn County,6021,Noncore,67,782,
06/28/2023,01/01/2020,06/24/2023,CA,Humboldt County,6023,Micropolitan,219,4957,
06/28/2023,01/01/2020,06/24/2023,CA,Imperial County,6025,Small metro,873,4622,
06/28/2023,01/01/2020,06/24/2023,CA,Inyo County,6027,Noncore,52,716,
06/28/2023,01/01/2020,06/24/2023,CA,Kern County,6029,Medium metro,2691,26224,
06/28/2023,01/01/2020,06/24/2023,CA,Kings County,6031,Small metro,578,3726,
06/28/2023,01/01/2020,06/24/2023,CA,Lake County,6033,Micropolitan,114,2498,
06/28/2023,01/01/2020,06/24/2023,CA,Lassen County,6035,Micropolitan,53,754,
06/28/2023,01/01/2020,06/24/2023,CA,Los Angeles County,6037,Large central metro,32767,276159,
06/28/2023,01/01/2020,06/24/2023,CA,Madera County,6039,Small metro,387,3682,
06/28/2023,01/01/2020,06/24/2023,CA,Marin County,6041,Large fringe metro,367,7618,
06/28/2023,01/01/2020,06/24/2023,CA,Mariposa County,6043,Noncore,11,467,
06/28/2023,01/01/2020,06/24/2023,CA,Mendocino County,6045,Micropolitan,149,3108,
06/28/2023,01/01/2020,06/24/2023,CA,Merced County,6047,Medium metro,592,5943,
06/28/2023,01/01/2020,06/24/2023,CA,Modoc County,6049,Noncore,21,325,
06/28/2023,01/01/2020,06/24/2023,CA,Mono County,6051,Noncore,,170,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/28/2023,01/01/2020,06/24/2023,CA,Monterey County,6053,Medium metro,807,10169,
06/28/2023,01/01/2020,06/24/2023,CA,Napa County,6055,Small metro,212,4657,
06/28/2023,01/01/2020,06/24/2023,CA,Nevada County,6057,Micropolitan,188,3681,
06/28/2023,01/01/2020,06/24/2023,CA,Orange County,6059,Large central metro,8887,86393,
06/28/2023,01/01/2020,06/24/2023,CA,Placer County,6061,Large fringe metro,1237,15836,
06/28/2023,01/01/2020,06/24/2023,CA,Plumas County,6063,Noncore,24,578,
06/28/2023,01/01/2020,06/24/2023,CA,Riverside County,6065,Large central metro,8498,72353,
06/28/2023,01/01/2020,06/24/2023,CA,Sacramento County,6067,Large central metro,3819,49459,
06/28/2023,01/01/2020,06/24/2023,CA,San Benito County,6069,Large fringe metro,100,1190,
06/28/2023,01/01/2020,06/24/2023,CA,San Bernardino County,6071,Large fringe metro,8878,65760,
06/28/2023,01/01/2020,06/24/2023,CA,San Diego County,6073,Large central metro,7788,90985,
06/28/2023,01/01/2020,06/24/2023,CA,San Francisco County,6075,Large central metro,1124,23722,
06/28/2023,01/01/2020,06/24/2023,CA,San Joaquin County,6077,Medium metro,2542,22500,
06/28/2023,01/01/2020,06/24/2023,CA,San Luis Obispo County,6079,Medium metro,507,8546,
06/28/2023,01/01/2020,06/24/2023,CA,San Mateo County,6081,Large fringe metro,969,17713,
06/28/2023,01/01/2020,06/24/2023,CA,Santa Barbara County,6083,Medium metro,965,12653,
06/28/2023,01/01/2020,06/24/2023,CA,Santa Clara County,6085,Large central metro,3285,42442,
06/28/2023,01/01/2020,06/24/2023,CA,Santa Cruz County,6087,Medium metro,448,6567,
06/28/2023,01/01/2020,06/24/2023,CA,Shasta County,6089,Small metro,816,9604,
06/28/2023,01/01/2020,06/24/2023,CA,Sierra County,6091,Noncore,,88,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/28/2023,01/01/2020,06/24/2023,CA,Siskiyou County,6093,Noncore,114,1964,
06/28/2023,01/01/2020,06/24/2023,CA,Solano County,6095,Medium metro,911,13431,
06/28/2023,01/01/2020,06/24/2023,CA,Sonoma County,6097,Medium metro,827,15894,
06/28/2023,01/01/2020,06/24/2023,CA,Stanislaus County,6099,Medium metro,2704,21003,
06/28/2023,01/01/2020,06/24/2023,CA,Sutter County,6101,Small metro,94,2084,
06/28/2023,01/01/2020,06/24/2023,CA,Tehama County,6103,Micropolitan,198,2227,
06/28/2023,01/01/2020,06/24/2023,CA,Trinity County,6105,Noncore,,384,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/28/2023,01/01/2020,06/24/2023,CA,Tulare County,6107,Medium metro,1576,12745,
06/28/2023,01/01/2020,06/24/2023,CA,Tuolumne County,6109,Micropolitan,227,2521,
06/28/2023,01/01/2020,06/24/2023,CA,Ventura County,6111,Medium metro,1858,22839,
06/28/2023,01/01/2020,06/24/2023,CA,Yolo County,6113,Large fringe metro,326,4424,
06/28/2023,01/01/2020,06/24/2023,CA,Yuba County,6115,Small metro,314,3161,
06/28/2023,01/01/2020,06/24/2023,CO,Adams County,8001,Large fringe metro,1755,15210,
06/28/2023,01/01/2020,06/24/2023,CO,Alamosa County,8003,Noncore,78,606,
06/28/2023,01/01/2020,06/24/2023,CO,Arapahoe County,8005,Large fringe metro,1550,17516,
06/28/2023,01/01/2020,06/24/2023,CO,Archuleta County,8007,Noncore,,398,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/28/2023,01/01/2020,06/24/2023,CO,Baca County,8009,Noncore,13,205,
06/28/2023,01/01/2020,06/24/2023,CO,Bent County,8011,Noncore,16,199,
06/28/2023,01/01/2020,06/24/2023,CO,Boulder County,8013,Medium metro,813,9039,
06/28/2023,01/01/2020,06/24/2023,CO,Broomfield County,8014,Large fringe metro,81,1118,
06/28/2023,01/01/2020,06/24/2023,CO,Chaffee County,8015,Noncore,45,605,
06/28/2023,01/01/2020,06/24/2023,CO,Cheyenne County,8017,Noncore,,74,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/28/2023,01/01/2020,06/24/2023,CO,Clear Creek County,8019,Large fringe metro,,179,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/28/2023,01/01/2020,06/24/2023,CO,Conejos County,8021,Noncore,24,298,
06/28/2023,01/01/2020,06/24/2023,CO,Costilla County,8023,Noncore,,93,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/28/2023,01/01/2020,06/24/2023,CO,Crowley County,8025,Noncore,13,157,
06/28/2023,01/01/2020,06/24/2023,CO,Custer County,8027,Noncore,,123,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/28/2023,01/01/2020,06/24/2023,CO,Delta County,8029,Noncore,139,1282,
06/28/2023,01/01/2020,06/24/2023,CO,Denver County,8031,Large central metro,1537,19469,
06/28/2023,01/01/2020,06/24/2023,CO,Dolores County,8033,Noncore,,68,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/28/2023,01/01/2020,06/24/2023,CO,Douglas County,8035,Large fringe metro,688,7306,
06/28/2023,01/01/2020,06/24/2023,CO,Eagle County,8037,Micropolitan,20,447,
06/28/2023,01/01/2020,06/24/2023,CO,Elbert County,8039,Large fringe metro,23,390,
06/28/2023,01/01/2020,06/24/2023,CO,El Paso County,8041,Medium metro,2297,22066,
06/28/2023,01/01/2020,06/24/2023,CO,Fremont County,8043,Micropolitan,153,1845,
06/28/2023,01/01/2020,06/24/2023,CO,Garfield County,8045,Micropolitan,94,1336,
06/28/2023,01/01/2020,06/24/2023,CO,Gilpin County,8047,Large fringe metro,,124,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/28/2023,01/01/2020,06/24/2023,CO,Grand County,8049,Noncore,12,262,
06/28/2023,01/01/2020,06/24/2023,CO,Gunnison County,8051,Noncore,,295,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/28/2023,01/01/2020,06/24/2023,CO,Huerfano County,8055,Noncore,32,406,
06/28/2023,01/01/2020,06/24/2023,CO,Jefferson County,8059,Large fringe metro,1602,18832,
06/28/2023,01/01/2020,06/24/2023,CO,Kiowa County,8061,Noncore,,76,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/28/2023,01/01/2020,06/24/2023,CO,Kit Carson County,8063,Noncore,13,220,
06/28/2023,01/01/2020,06/24/2023,CO,Lake County,8065,Noncore,,122,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/28/2023,01/01/2020,06/24/2023,CO,La Plata County,8067,Micropolitan,152,1648,
06/28/2023,01/01/2020,06/24/2023,CO,Larimer County,8069,Medium metro,870,10649,
06/28/2023,01/01/2020,06/24/2023,CO,Las Animas County,8071,Noncore,21,556,
06/28/2023,01/01/2020,06/24/2023,CO,Lincoln County,8073,Noncore,,217,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/28/2023,01/01/2020,06/24/2023,CO,Logan County,8075,Micropolitan,92,749,
06/28/2023,01/01/2020,06/24/2023,CO,Mesa County,8077,Small metro,791,7367,
06/28/2023,01/01/2020,06/24/2023,CO,Mineral County,8079,Noncore,,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/28/2023,01/01/2020,06/24/2023,CO,Moffat County,8081,Micropolitan,43,385,
